Kilometers,Color,Car Brand,Model,Price,Engine,Vehicle Age
51000,2.0,7.0,26.0,795000.0,1.2,7
340000,2.0,6.0,17.0,555000.0,1.6,13
233500,2.0,2.0,25.0,485500.0,1.3,12
266000,2.0,5.0,22.0,490000.0,1.5,10
220000,2.0,2.0,25.0,470000.0,1.4,9
190000,2.0,4.0,8.0,458000.0,1.6,19
270000,3.0,3.0,23.0,440000.0,1.6,20
75000,17.0,7.0,26.0,570000.0,1.4,13
230000,11.0,7.0,24.0,659500.0,1.4,14
41500,2.0,7.0,26.0,1044000.0,1.0,2
300000,2.0,4.0,8.0,369000.0,1.6,24
231,6.0,5.0,16.0,310000.0,1.5,21
175000,2.0,5.0,16.0,575000.0,1.2,10
248000,2.0,3.0,23.0,405000.0,1.6,17
178500,2.0,4.0,8.0,555559.0,1.6,11
234000,7.0,3.0,21.0,498000.0,1.4,14
63000,2.0,6.0,17.0,735000.0,1.33,9
255000,17.0,4.0,8.0,400000.0,1.3,16
225000,7.0,6.0,17.0,390000.0,1.6,25
248000,2.0,7.0,26.0,500000.0,1.2,12
160000,13.0,7.0,26.0,635000.0,1.4,9
220000,11.0,4.0,8.0,425000.0,1.4,18
315500,2.0,3.0,21.0,315000.0,1.4,18
125000,6.0,5.0,16.0,679000.0,0.9,4
279000,12.0,7.0,26.0,325000.0,1.6,26
315000,17.0,7.0,24.0,465000.0,1.6,16
126907,2.0,2.0,25.0,505000.0,1.3,11
218000,2.0,0.0,3.0,635000.0,1.6,14
173000,17.0,7.0,26.0,670000.0,1.2,9
149000,9.0,1.0,10.0,490000.0,1.6,12
222500,2.0,3.0,21.0,450000.0,1.4,18
110000,2.0,3.0,23.0,840000.0,1.5,6
116000,17.0,2.0,19.0,689750.0,1.6,6
223000,2.0,3.0,23.0,470000.0,1.6,14
225000,21.0,4.0,18.0,294000.0,1.4,26
9000,9.0,7.0,26.0,1055000.0,1.0,3
221000,6.0,7.0,26.0,565000.0,1.6,11
122056,2.0,4.0,18.0,550000.0,1.3,11
149500,13.0,5.0,16.0,305000.0,1.4,27
285000,7.0,3.0,21.0,330000.0,1.4,20
212000,17.0,7.0,26.0,460000.0,1.6,13
148450,17.0,3.0,21.0,440000.0,1.4,16
205000,11.0,4.0,18.0,300000.0,1.4,24
145000,8.0,7.0,24.0,807000.0,1.6,11
370000,7.0,5.0,16.0,315000.0,1.6,24
277000,13.0,7.0,24.0,469900.0,1.6,20
163000,2.0,2.0,19.0,695000.0,1.3,5
254000,2.0,3.0,21.0,365000.0,1.4,18
110000,2.0,6.0,17.0,627000.0,1.33,9
269000,6.0,5.0,16.0,365000.0,1.4,16
277000,8.0,0.0,4.0,485000.0,1.6,20
38000,8.0,3.0,21.0,700000.0,1.1,5
120000,2.0,5.0,16.0,685000.0,1.5,6
152000,2.0,1.0,10.0,605000.0,1.6,5
112000,2.0,7.0,26.0,640000.0,1.4,8
145500,5.0,5.0,22.0,630000.0,1.6,14
222000,7.0,3.0,23.0,400000.0,1.6,23
12500,8.0,2.0,19.0,715000.0,1.4,2
140000,2.0,2.0,25.0,465000.0,1.3,11
86500,2.0,2.0,19.0,592500.0,1.4,5
225000,12.0,6.0,17.0,365000.0,1.6,27
86000,2.0,4.0,8.0,815000.0,1.4,4
21000,2.0,2.0,19.0,740000.0,1.4,2
87500,17.0,4.0,8.0,700000.0,1.4,13
190000,2.0,5.0,22.0,732000.0,1.5,8
310000,6.0,6.0,17.0,405000.0,1.6,24
183000,10.0,2.0,25.0,320000.0,1.3,15
122000,2.0,5.0,22.0,768000.0,1.5,8
154500,6.0,3.0,21.0,300000.0,1.4,24
293000,2.0,3.0,21.0,375000.0,1.4,16
281000,7.0,2.0,19.0,559000.0,1.3,4
135000,2.0,2.0,19.0,765000.0,1.6,5
83000,10.0,4.0,18.0,520000.0,1.4,12
89538,6.0,2.0,19.0,665000.0,1.4,4
245000,17.0,2.0,25.0,345000.0,1.3,16
186000,6.0,5.0,22.0,490000.0,1.5,13
295000,7.0,6.0,17.0,510000.0,1.4,16
185000,6.0,3.0,21.0,380000.0,1.4,18
283000,7.0,7.0,24.0,590000.0,1.6,18
9985,2.0,2.0,19.0,782500.0,1.3,1
80000,2.0,6.0,17.0,925000.0,1.6,4
338000,6.0,3.0,21.0,295000.0,1.4,21
36000,2.0,7.0,26.0,915000.0,1.0,7
134000,7.0,3.0,21.0,610000.0,1.4,14
15772,2.0,2.0,19.0,932000.0,1.6,2
17500,13.0,2.0,19.0,723000.0,1.4,1
224000,2.0,3.0,23.0,670000.0,1.6,12
105000,2.0,5.0,16.0,645000.0,1.5,5
226000,6.0,3.0,23.0,485000.0,1.6,20
325000,2.0,7.0,26.0,375000.0,1.4,15
78000,11.0,5.0,16.0,556000.0,1.2,9
181000,14.0,2.0,25.0,405000.0,1.3,16
330000,17.0,6.0,17.0,429000.0,1.4,15
80500,2.0,3.0,23.0,825000.0,1.6,7
283000,13.0,7.0,24.0,500000.0,1.6,20
141000,2.0,3.0,21.0,850000.0,1.4,13
54500,13.0,7.0,26.0,955000.0,1.0,3
266000,7.0,3.0,23.0,420000.0,1.6,23
120000,2.0,6.0,17.0,880000.0,1.4,6
280000,8.0,5.0,22.0,485000.0,1.5,13
148000,2.0,7.0,24.0,648000.0,1.4,13
182000,17.0,7.0,24.0,500000.0,1.4,14
360456,2.0,5.0,16.0,252750.0,1.5,20
178000,11.0,2.0,19.0,650000.0,1.4,7
151000,2.0,7.0,24.0,825000.0,1.4,8
227000,17.0,0.0,3.0,725000.0,1.6,12
287000,1.0,6.0,17.0,250000.0,1.6,27
407000,3.0,4.0,8.0,275000.0,1.4,30
77000,2.0,5.0,16.0,585000.0,1.2,8
207000,7.0,5.0,16.0,470000.0,1.5,14
300000,17.0,0.0,3.0,830000.0,1.6,10
145000,17.0,5.0,22.0,600000.0,1.5,12
246000,8.0,6.0,17.0,490000.0,1.4,14
211500,2.0,2.0,25.0,420000.0,1.3,12
118500,8.0,3.0,23.0,875000.0,1.6,11
288000,13.0,7.0,24.0,365000.0,1.4,24
40300,14.0,2.0,19.0,675000.0,1.4,4
190000,2.0,0.0,3.0,885000.0,1.6,9
363000,3.0,6.0,17.0,429000.0,1.6,20
90000,5.0,5.0,16.0,570000.0,1.2,6
125000,7.0,3.0,23.0,770000.0,1.6,13
111000,2.0,1.0,14.0,730000.0,1.6,8
197000,2.0,3.0,23.0,680000.0,1.6,11
320000,17.0,3.0,21.0,520000.0,1.4,14
180000,6.0,3.0,23.0,445000.0,1.6,19
313000,2.0,5.0,22.0,469500.0,1.5,13
240000,6.0,3.0,21.0,480000.0,1.4,12
237000,5.0,1.0,14.0,370000.0,1.6,16
193000,2.0,3.0,21.0,510000.0,1.5,9
398000,2.0,2.0,25.0,470000.0,1.6,11
123500,17.0,4.0,8.0,700000.0,1.3,11
277000,2.0,1.0,14.0,615000.0,1.6,8
298000,6.0,5.0,16.0,380000.0,1.5,16
161200,2.0,4.0,8.0,720000.0,1.6,7
252000,2.0,5.0,16.0,343800.0,1.4,22
259000,17.0,6.0,17.0,525000.0,1.4,15
181000,2.0,2.0,19.0,650000.0,1.6,7
80000,4.0,4.0,18.0,600000.0,1.4,13
306000,12.0,3.0,21.0,245000.0,1.25,23
161000,9.0,7.0,24.0,994000.0,1.6,6
214000,1.0,5.0,16.0,385000.0,1.5,17
191000,6.0,4.0,8.0,740000.0,1.6,11
155000,17.0,4.0,8.0,610000.0,1.6,11
96000,2.0,0.0,3.0,750000.0,1.6,12
101000,2.0,2.0,19.0,599000.0,1.3,5
260000,14.0,6.0,17.0,450000.0,1.4,18
127000,17.0,7.0,26.0,538000.0,1.4,16
258000,2.0,0.0,4.0,883000.0,2.0,12
142000,6.0,7.0,24.0,620000.0,1.4,16
224000,2.0,2.0,19.0,630000.0,1.6,7
270000,17.0,7.0,24.0,420000.0,1.6,14
334000,17.0,4.0,8.0,425000.0,1.3,15
179000,12.0,0.0,3.0,660000.0,1.4,14
116257,6.0,5.0,16.0,655900.0,0.9,4
131000,2.0,3.0,21.0,565000.0,1.4,12
218000,3.0,3.0,21.0,490000.0,1.4,13
230000,8.0,4.0,8.0,430000.0,1.3,18
167000,17.0,0.0,3.0,999999.0,1.6,10
85700,17.0,3.0,23.0,775000.0,1.6,10
140000,2.0,7.0,26.0,422000.0,1.4,20
87000,2.0,3.0,23.0,967500.0,1.5,5
102000,6.0,2.0,25.0,430000.0,1.4,13
203000,2.0,7.0,24.0,775000.0,1.6,8
158000,13.0,4.0,18.0,410000.0,1.2,22
110000,3.0,6.0,17.0,725000.0,1.33,7
285000,2.0,2.0,25.0,330000.0,1.3,11
183000,2.0,6.0,17.0,595000.0,1.4,13
310000,2.0,7.0,24.0,620000.0,1.6,11
297000,7.0,6.0,17.0,450000.0,1.6,21
123000,2.0,5.0,16.0,598750.0,1.5,5
278000,2.0,7.0,24.0,695000.0,1.6,10
279000,7.0,0.0,4.0,499950.0,1.8,24
108000,6.0,1.0,13.0,490000.0,1.4,13
90450,9.0,7.0,24.0,1010000.0,1.6,7
254000,7.0,3.0,21.0,445000.0,1.4,13
156000,11.0,5.0,16.0,535000.0,1.2,11
25000,2.0,2.0,19.0,879000.0,1.6,2
160000,6.0,5.0,22.0,600000.0,1.5,12
354000,7.0,6.0,17.0,399000.0,1.6,20
53500,2.0,2.0,19.0,695000.0,1.4,3
184000,6.0,7.0,24.0,899999.0,1.6,5
169600,6.0,5.0,16.0,338000.0,1.4,24
116300,7.0,6.0,17.0,690000.0,1.6,15
302000,2.0,3.0,21.0,430000.0,1.4,13
153000,6.0,5.0,16.0,420000.0,1.4,19
297000,3.0,3.0,23.0,437500.0,1.6,20
179000,2.0,7.0,26.0,405000.0,1.4,24
218000,6.0,3.0,21.0,390000.0,1.4,18
290000,17.0,4.0,8.0,510000.0,1.3,13
270000,4.0,6.0,17.0,305000.0,1.6,28
185000,7.0,4.0,18.0,410000.0,1.3,14
105000,5.0,4.0,18.0,615000.0,1.4,8
156000,2.0,2.0,19.0,575000.0,1.3,8
170000,1.0,3.0,23.0,690000.0,1.6,14
105000,2.0,4.0,8.0,835000.0,1.6,6
237200,7.0,6.0,17.0,435000.0,1.6,18
218000,17.0,4.0,8.0,450000.0,1.6,17
152500,2.0,7.0,24.0,890000.0,1.4,9
213000,2.0,6.0,17.0,700000.0,1.4,9
180000,2.0,7.0,26.0,649900.0,1.4,10
163000,17.0,4.0,18.0,585000.0,1.3,11
259000,2.0,7.0,24.0,375000.0,1.6,24
174000,2.0,5.0,22.0,695000.0,1.5,8
390000,5.0,7.0,24.0,405000.0,1.6,20
196700,6.0,4.0,18.0,365000.0,1.4,20
230000,5.0,2.0,25.0,425000.0,1.4,14
368000,12.0,6.0,17.0,225000.0,1.6,0
160000,2.0,5.0,22.0,635000.0,1.5,8
140000,2.0,5.0,16.0,687000.0,1.5,10
183500,2.0,2.0,19.0,560000.0,1.3,7
187290,6.0,5.0,16.0,460000.0,1.5,13
155000,7.0,4.0,18.0,285000.0,1.2,25
74000,7.0,5.0,16.0,555900.0,1.0,4
297700,6.0,3.0,21.0,430000.0,1.4,12
285000,17.0,6.0,17.0,579000.0,1.4,14
225000,5.0,5.0,22.0,540000.0,1.5,11
320000,2.0,3.0,21.0,399000.0,1.4,12
179000,6.0,2.0,19.0,520000.0,1.4,4
150000,2.0,2.0,25.0,410000.0,1.3,13
276000,2.0,5.0,22.0,485000.0,1.5,13
18000,2.0,2.0,19.0,650000.0,1.4,4
271000,2.0,4.0,18.0,390000.0,1.3,18
48026,2.0,2.0,19.0,735000.0,1.4,3
171000,17.0,4.0,8.0,620000.0,1.4,13
129000,2.0,7.0,26.0,809000.0,1.0,4
242000,17.0,1.0,15.0,560000.0,1.6,14
252000,5.0,4.0,18.0,465000.0,1.2,14
15000,11.0,1.0,13.0,730000.0,1.2,3
192000,2.0,5.0,16.0,530000.0,1.5,12
330000,12.0,6.0,17.0,315000.0,1.3,0
235000,13.0,7.0,26.0,425000.0,1.2,12
145000,2.0,3.0,21.0,579000.0,1.4,12
267100,12.0,3.0,23.0,410000.0,1.6,24
181000,6.0,0.0,6.0,845000.0,1.4,17
320000,7.0,3.0,23.0,450000.0,1.6,17
210000,6.0,4.0,8.0,470000.0,1.6,17
303000,17.0,3.0,21.0,352750.0,1.4,16
207000,2.0,5.0,22.0,615000.0,1.5,9
215000,13.0,5.0,16.0,340000.0,1.4,22
184000,15.0,3.0,23.0,575000.0,1.6,12
91000,6.0,1.0,13.0,649900.0,1.2,4
137700,6.0,7.0,26.0,475000.0,1.4,13
221000,7.0,5.0,16.0,355000.0,1.5,17
288000,8.0,6.0,17.0,460000.0,1.6,19
80000,2.0,1.0,10.0,595000.0,1.2,6
182500,7.0,4.0,18.0,415000.0,1.2,20
215000,14.0,7.0,24.0,610000.0,1.6,13
306000,17.0,7.0,26.0,380000.0,1.4,17
203000,2.0,2.0,25.0,430000.0,1.4,10
397000,2.0,7.0,26.0,355000.0,1.4,20
282000,11.0,3.0,21.0,500000.0,1.4,13
163000,2.0,2.0,25.0,490000.0,1.4,11
141000,6.0,2.0,25.0,520000.0,1.3,9
382000,3.0,6.0,17.0,265000.0,1.3,0
220000,2.0,2.0,25.0,405000.0,1.3,10
125000,2.0,7.0,24.0,989000.0,1.6,8
82000,6.0,1.0,14.0,495000.0,1.6,18
171000,2.0,3.0,23.0,835000.0,1.5,8
160000,7.0,2.0,25.0,395000.0,1.3,13
192000,2.0,2.0,25.0,440000.0,1.3,11
232000,2.0,5.0,16.0,650000.0,1.5,9
56000,2.0,5.0,16.0,730000.0,1.5,7
317000,6.0,0.0,4.0,450000.0,1.6,21
249000,8.0,7.0,24.0,325000.0,1.6,24
100000,1.0,3.0,23.0,825000.0,1.6,9
138000,2.0,7.0,24.0,824499.0,1.2,9
154000,17.0,0.0,4.0,770000.0,1.8,13
82000,11.0,3.0,21.0,702000.0,1.5,9
165000,7.0,6.0,17.0,715000.0,1.4,14
132000,2.0,7.0,24.0,907500.0,1.6,8
360000,2.0,1.0,10.0,485000.0,1.6,6
128500,17.0,7.0,24.0,620000.0,1.4,15
206000,6.0,0.0,3.0,710000.0,1.6,17
181000,6.0,2.0,25.0,330000.0,1.3,10
236000,11.0,7.0,26.0,430000.0,1.4,20
107000,2.0,7.0,26.0,560750.0,1.4,14
186000,11.0,1.0,27.0,208750.0,1.5,24
182500,2.0,5.0,22.0,520000.0,1.5,11
208000,2.0,3.0,21.0,369000.0,1.4,20
187000,6.0,3.0,21.0,440000.0,1.25,11
44000,2.0,4.0,8.0,756000.0,1.6,9
292000,13.0,1.0,13.0,270000.0,1.4,20
169000,17.0,4.0,18.0,499000.0,1.3,13
92000,2.0,2.0,19.0,750000.0,1.6,9
370000,14.0,6.0,17.0,318500.0,1.6,27
168000,2.0,3.0,21.0,600000.0,1.5,11
114000,2.0,3.0,23.0,732500.0,1.6,10
256000,6.0,3.0,23.0,400000.0,1.6,24
227000,2.0,4.0,18.0,375000.0,1.3,18
181000,2.0,4.0,8.0,665000.0,1.6,9
244000,14.0,7.0,24.0,176900.0,1.8,30
220000,2.0,2.0,25.0,475000.0,1.3,9
278000,6.0,4.0,8.0,535000.0,1.6,12
250000,7.0,5.0,22.0,580000.0,1.5,11
365000,2.0,7.0,26.0,575000.0,1.6,13
202000,11.0,1.0,14.0,405000.0,1.6,17
188000,2.0,3.0,23.0,870000.0,1.5,6
318000,2.0,2.0,25.0,420000.0,1.3,11
194000,7.0,3.0,21.0,540000.0,1.4,15
216000,7.0,5.0,22.0,600000.0,1.5,13
190000,10.0,2.0,25.0,500000.0,1.6,12
303400,7.0,5.0,16.0,275000.0,1.5,22
291000,11.0,7.0,26.0,270000.0,1.6,25
103000,2.0,2.0,19.0,745000.0,1.6,4
54000,2.0,2.0,19.0,705000.0,1.4,3
182000,2.0,5.0,22.0,630000.0,1.5,8
104000,2.0,0.0,3.0,785000.0,1.2,12
15130,2.0,5.0,16.0,775000.0,1.0,1
197000,6.0,2.0,25.0,425000.0,1.3,11
175000,17.0,4.0,18.0,525000.0,1.3,12
215000,2.0,0.0,4.0,1000000.0,2.0,13
160000,2.0,3.0,23.0,700000.0,1.6,9
238000,2.0,1.0,10.0,495000.0,1.6,11
222000,2.0,7.0,26.0,460000.0,1.2,10
223000,2.0,7.0,26.0,279000.0,1.6,26
233000,17.0,4.0,8.0,457500.0,1.6,19
211450,2.0,1.0,14.0,525000.0,1.6,12
49700,2.0,2.0,19.0,740000.0,1.4,3
292000,13.0,6.0,17.0,500000.0,1.6,20
97000,3.0,3.0,21.0,510000.0,1.25,13
155250,17.0,1.0,14.0,470000.0,1.4,15
80000,2.0,7.0,26.0,700000.0,1.4,8
272000,5.0,6.0,17.0,550000.0,1.4,17
224000,2.0,7.0,26.0,550000.0,1.6,14
147800,2.0,2.0,25.0,495000.0,1.3,11
208000,8.0,1.0,15.0,520000.0,1.6,14
316000,2.0,0.0,4.0,830000.0,2.0,12
21000,11.0,2.0,19.0,720000.0,1.4,3
110000,2.0,5.0,16.0,560000.0,1.5,10
288000,2.0,2.0,25.0,465000.0,1.3,11
111000,2.0,7.0,24.0,789000.0,1.4,13
330000,17.0,0.0,6.0,688000.0,1.4,16
308000,2.0,3.0,21.0,245000.0,1.4,19
165000,7.0,5.0,22.0,555555.0,1.5,13
380000,11.0,4.0,8.0,270000.0,1.4,30
212000,2.0,2.0,25.0,535000.0,1.3,9
174000,6.0,3.0,23.0,590000.0,1.6,12
63000,6.0,4.0,8.0,855000.0,1.4,4
169000,7.0,5.0,16.0,340000.0,1.4,24
153000,2.0,2.0,25.0,510000.0,1.3,9
174000,17.0,3.0,21.0,520000.0,1.4,13
363500,3.0,3.0,23.0,390000.0,1.6,23
132000,2.0,3.0,21.0,580000.0,1.4,12
223080,2.0,3.0,21.0,515000.0,1.5,10
181000,17.0,0.0,3.0,390000.0,1.6,20
98310,2.0,6.0,17.0,975000.0,1.5,3
114000,2.0,5.0,22.0,698000.0,1.5,11
186000,17.0,0.0,3.0,680000.0,1.6,12
186000,2.0,2.0,25.0,365000.0,1.3,9
304000,2.0,4.0,18.0,250000.0,1.3,20
146000,5.0,7.0,24.0,425000.0,1.6,19
66816,7.0,2.0,25.0,509750.0,1.4,7
311000,7.0,3.0,23.0,394000.0,1.6,20
327000,11.0,4.0,18.0,338000.0,1.7,21
800,7.0,1.0,13.0,800000.0,1.2,1
163000,12.0,3.0,21.0,414000.0,1.4,19
110000,2.0,2.0,25.0,515000.0,1.3,9
227600,7.0,6.0,17.0,374000.0,1.6,25
264000,12.0,4.0,8.0,500000.0,1.3,16
108000,17.0,4.0,18.0,730000.0,1.4,9
47500,2.0,2.0,19.0,707500.0,1.3,2
195000,14.0,4.0,18.0,375000.0,1.2,17
49250,17.0,0.0,4.0,950000.0,1.8,14
302000,6.0,3.0,23.0,425000.0,1.6,18
226000,7.0,5.0,22.0,530000.0,1.5,12
125000,2.0,5.0,16.0,710000.0,1.5,8
188500,2.0,2.0,25.0,499900.0,1.4,11
137500,2.0,5.0,22.0,645000.0,1.5,9
56435,2.0,2.0,19.0,729000.0,1.3,2
172200,2.0,7.0,26.0,535000.0,1.2,12
80000,6.0,4.0,8.0,780000.0,1.5,4
272044,2.0,2.0,25.0,465000.0,1.3,8
322000,9.0,6.0,17.0,340000.0,1.6,30
287000,13.0,2.0,25.0,320000.0,1.3,16
215000,2.0,4.0,18.0,410000.0,1.3,12
181000,13.0,7.0,24.0,450000.0,1.6,24
172000,2.0,7.0,24.0,635000.0,1.6,12
188000,6.0,2.0,25.0,395000.0,1.3,13
227000,6.0,5.0,22.0,505000.0,1.5,12
224000,2.0,1.0,27.0,260000.0,1.4,23
43000,2.0,2.0,19.0,600000.0,1.4,4
165700,2.0,2.0,25.0,390000.0,1.3,13
87000,2.0,5.0,16.0,725950.0,1.0,3
110000,17.0,3.0,21.0,570000.0,1.4,13
181000,7.0,5.0,16.0,295000.0,1.5,18
183000,2.0,6.0,17.0,764950.0,1.6,9
139000,17.0,0.0,3.0,1030000.0,1.6,8
232000,6.0,5.0,22.0,645000.0,1.5,10
218000,2.0,4.0,18.0,550000.0,1.3,9
367000,14.0,0.0,4.0,645000.0,2.0,18
162000,2.0,7.0,26.0,524000.0,1.4,10
223000,0.0,1.0,14.0,445000.0,1.6,19
255000,2.0,5.0,22.0,585000.0,1.5,8
183000,13.0,3.0,23.0,470000.0,1.6,23
200000,11.0,7.0,24.0,570000.0,1.6,20
386000,7.0,6.0,17.0,380000.0,1.6,28
92000,2.0,7.0,26.0,710000.0,1.4,10
189000,2.0,7.0,24.0,689000.0,1.6,12
222000,17.0,5.0,22.0,595000.0,1.6,10
296000,18.0,6.0,17.0,360000.0,1.6,26
327000,7.0,3.0,23.0,382500.0,1.6,24
357000,12.0,3.0,23.0,345000.0,1.6,23
98000,2.0,3.0,23.0,980000.0,1.5,4
180000,11.0,3.0,21.0,510000.0,1.4,13
136000,11.0,7.0,26.0,549999.0,1.2,11
220000,6.0,4.0,18.0,499000.0,1.4,12
94500,8.0,2.0,19.0,594000.0,1.4,8
235000,2.0,3.0,21.0,490000.0,1.5,10
200000,7.0,2.0,19.0,648000.0,1.3,7
46900,11.0,5.0,16.0,700000.0,0.9,4
186000,2.0,4.0,8.0,455000.0,1.4,17
194000,2.0,3.0,21.0,580000.0,1.5,10
233100,6.0,2.0,25.0,385000.0,1.3,15
141000,2.0,2.0,25.0,550000.0,1.3,7
96000,2.0,2.0,19.0,607000.0,1.3,5
235000,6.0,4.0,18.0,255000.0,1.4,30
290000,2.0,7.0,24.0,625000.0,1.6,12
163750,3.0,3.0,21.0,579900.0,1.4,13
129000,2.0,1.0,13.0,649000.0,1.4,9
121500,2.0,4.0,8.0,888000.0,1.4,10
280000,22.0,4.0,8.0,440000.0,1.6,19
17000,2.0,2.0,19.0,682000.0,1.4,2
149000,10.0,4.0,18.0,549000.0,1.3,12
215000,13.0,3.0,23.0,765000.0,1.6,7
216950,2.0,2.0,25.0,384008.0,1.3,12
163000,7.0,4.0,18.0,395000.0,1.2,20
116910,17.0,0.0,3.0,1050000.0,1.6,6
151000,17.0,4.0,8.0,625000.0,1.4,13
65000,9.0,1.0,10.0,675000.0,1.5,4
269500,2.0,3.0,23.0,565000.0,1.6,12
153000,2.0,2.0,19.0,615000.0,1.3,6
143000,7.0,5.0,16.0,348000.0,1.4,23
237000,7.0,6.0,17.0,540000.0,1.33,12
99500,2.0,1.0,13.0,555000.0,1.4,12
163000,7.0,6.0,17.0,645000.0,1.6,18
207000,6.0,1.0,14.0,420000.0,1.4,15
252000,13.0,1.0,27.0,165000.0,1.5,23
227000,2.0,5.0,16.0,445000.0,1.5,10
133000,6.0,7.0,24.0,840000.0,1.4,8
410000,6.0,5.0,22.0,410000.0,1.5,12
260000,6.0,3.0,21.0,404000.0,1.4,14
202000,5.0,3.0,21.0,439000.0,1.4,13
199000,17.0,1.0,14.0,525000.0,1.6,16
185000,6.0,7.0,26.0,595000.0,1.2,11
250000,2.0,3.0,23.0,710000.0,1.5,8
181000,2.0,2.0,19.0,455500.0,1.3,6
242000,2.0,5.0,16.0,545000.0,1.5,7
63000,2.0,2.0,19.0,839900.0,1.6,2
33000,2.0,5.0,16.0,789000.0,1.0,2
232000,2.0,3.0,21.0,515000.0,1.4,12
198000,2.0,6.0,17.0,599000.0,1.33,10
190000,13.0,7.0,24.0,810000.0,1.4,9
130000,12.0,7.0,24.0,280000.0,1.9,28
175000,7.0,3.0,23.0,999750.0,1.5,4
6100,2.0,5.0,16.0,940000.0,1.0,1
234000,2.0,3.0,23.0,450000.0,1.6,18
270000,6.0,1.0,14.0,390000.0,1.6,17
82000,2.0,2.0,19.0,645000.0,1.4,7
44000,13.0,7.0,26.0,755000.0,1.0,6
200000,11.0,3.0,21.0,240000.0,1.25,23
242000,2.0,3.0,23.0,650000.0,1.6,11
310000,14.0,7.0,26.0,255000.0,1.6,27
138000,2.0,5.0,22.0,720000.0,1.5,8
135000,2.0,5.0,22.0,590000.0,1.5,13
36000,7.0,4.0,18.0,675000.0,1.2,3
163000,6.0,5.0,22.0,720000.0,1.5,10
81905,2.0,3.0,21.0,735000.0,1.5,8
307000,12.0,7.0,26.0,270000.0,1.6,26
276000,7.0,5.0,22.0,460000.0,1.5,12
221000,2.0,7.0,24.0,705000.0,1.6,12
191675,7.0,6.0,17.0,649900.0,1.4,13
142000,17.0,7.0,26.0,632500.0,1.4,11
400000,6.0,6.0,17.0,350000.0,1.6,23
217000,2.0,2.0,19.0,559900.0,1.4,5
600,6.0,5.0,16.0,705000.0,1.0,1
168000,2.0,0.0,3.0,910000.0,1.6,8
272000,13.0,7.0,26.0,325000.0,1.4,23
157000,1.0,4.0,18.0,535000.0,1.4,13
280000,2.0,5.0,22.0,615000.0,1.5,13
302000,6.0,3.0,23.0,535000.0,1.6,13
228000,2.0,7.0,26.0,590000.0,1.2,13
253000,20.0,1.0,13.0,275000.0,1.4,21
250000,17.0,5.0,22.0,520000.0,1.5,14
219000,9.0,4.0,18.0,405000.0,1.3,19
150000,17.0,4.0,18.0,490000.0,1.4,16
420000,6.0,5.0,22.0,400000.0,1.5,13
260000,14.0,1.0,13.0,317500.0,1.4,19
37320,20.0,3.0,21.0,750000.0,1.25,7
58000,2.0,6.0,17.0,965000.0,1.4,8
145000,17.0,0.0,3.0,1017500.0,1.4,5
219500,13.0,1.0,13.0,315000.0,1.4,20
136000,2.0,5.0,16.0,669900.0,1.5,9
125000,5.0,4.0,8.0,774000.0,1.6,8
225000,13.0,7.0,26.0,285000.0,1.6,25
315000,12.0,7.0,24.0,305000.0,1.6,26
103000,10.0,5.0,22.0,660000.0,1.6,11
278000,7.0,7.0,24.0,390000.0,1.9,23
200000,2.0,4.0,18.0,510000.0,1.2,17
212000,2.0,4.0,18.0,550000.0,1.3,10
16700,2.0,2.0,19.0,730000.0,1.4,5
178500,2.0,2.0,19.0,538500.0,1.3,7
114000,17.0,4.0,8.0,845000.0,1.4,8
84000,2.0,3.0,23.0,725000.0,1.6,8
42000,2.0,2.0,19.0,725000.0,1.3,2
27400,2.0,1.0,10.0,655000.0,1.2,5
140000,2.0,3.0,21.0,650000.0,1.5,9
141000,7.0,6.0,17.0,640000.0,1.6,16
220000,5.0,5.0,22.0,630000.0,1.5,13
123000,2.0,6.0,17.0,599000.0,1.33,13
57000,7.0,4.0,8.0,710000.0,1.3,14
82500,2.0,2.0,19.0,700000.0,1.3,7
213000,11.0,7.0,26.0,350000.0,1.6,24
130000,2.0,2.0,19.0,580000.0,1.4,7
179000,2.0,3.0,21.0,325000.0,1.25,23
120000,17.0,7.0,26.0,560000.0,1.4,13
216000,2.0,2.0,25.0,450000.0,1.3,9
273000,21.0,7.0,24.0,465000.0,1.6,20
335000,6.0,3.0,23.0,360000.0,1.6,18
52000,11.0,2.0,19.0,736000.0,1.4,4
107000,12.0,5.0,22.0,565000.0,1.5,12
114500,2.0,2.0,19.0,685000.0,1.6,8
143000,2.0,3.0,23.0,610000.0,1.6,13
181500,2.0,7.0,26.0,625000.0,1.6,12
325000,2.0,6.0,17.0,385000.0,1.6,27
216000,11.0,3.0,21.0,450000.0,1.4,13
299999,6.0,5.0,22.0,550000.0,1.5,13
137000,2.0,0.0,4.0,760000.0,1.8,13
50000,2.0,1.0,13.0,650000.0,1.2,7
148000,2.0,7.0,26.0,575000.0,1.0,10
134500,2.0,3.0,21.0,462750.0,1.4,17
179500,2.0,2.0,19.0,570000.0,1.3,8
224000,2.0,2.0,25.0,519000.0,1.3,9
6007,11.0,2.0,19.0,805000.0,1.4,4
30000,2.0,2.0,19.0,750000.0,1.4,2
359000,2.0,3.0,21.0,395000.0,1.4,15
91000,8.0,6.0,17.0,1010000.0,1.6,4
330000,2.0,3.0,23.0,320000.0,1.8,19
